customer_id,first_name,last_name,full_name,email,phone_number,address_line1,address_line2,city,state,postal_code,country,date_of_birth,registration_date,last_purchase_date,total_orders,total_spent,preferred_category,source_system,canonical_id
Mobile_App_3240b6a2,Natasha,Shields,Natasha Shields,natasha.shields@yahoo.com,840.944.9972x78755,39636 Louis Mountains Suite 627,Apt. 289,Mollymouth,Connecticut,69438,United States Minor Outlying Islands,1975-11-14,22/04/2024,09/01/2023,170,16342.08,Health,Mobile_App,d59c01120c84
CRM_27645a54,Alexis,Thomas,Alexis Thomas,alexis.thomas@hotmail.com,345.596.1586x5780,16117 Heather Burgs Apt. 504,,Nicholasberg,Kansas,70122,Isle of Man,1983-04-15,02/02/2022,2021-05-31,183,6857.61,Health,CRM,d26c4b403e93
Payment_System_d9836c02,Erin,White,Erin White,erin.white@gmail.com,,9237 Stevens Shores,Apt. 748,North Scott,Minnesota,77515,French Southern Territories,1988-04-02,20210613,2024-01-12,85,15422.38,Health,Payment_System,d1ac2f5a9e6e
ECommerce_Web_d3f4fdaa,Suzanne,Vaughn,Suzanne Vaughn,suzanne.vaughn@yahoo.com,(271)236-9594x4064,3953 Christine Springs Apt. 104,,Johnsonstad,Washington,17725,Bermuda,09/03/2006,20230507,20220621,38,10911.81,Beauty,ECommerce_Web,54ec023e874f
Payment_System_435b6381,Kenneth,Burgess,Kenneth Burgess,kenneth.burgess@gmail.com,+1-758-384-2474,23685 Krystal Bridge Suite 817,Suite 496,Danielbury,New Mexico,03781,Niger,2004-12-11,26/06/2022,2021-11-25,91,4201.53,Books,Payment_System,ad64aaf38fef
CRM_894ac85d,Sherry,Murphy,Sherry Murphy,sherry.murphy@hotmail.com,+1-474-861-2004x7113,8692 Pena Village Suite 964,Apt. 537,Sampsonstad,Connecticut,90374,Heard Island and McDonald Islands,1981-10-28,08/29/2022,20210425,41,19524.12,Home & Kitchen,CRM,138e45597d9c
Marketing_Platform_716c8397,Rachel,Newman,Rachel Newman,rachel.newman@gmail.com,517.413.9005,83933 Schroeder Turnpike,Apt. 422,Laurenville,Texas,03880,Bulgaria,10/14/1945,2024-02-29,02/15/2023,63,5336.11,Fashion,Marketing_Platform,02beed04f77f
Marketing_Platform_6ccf18f2,Michael,Kramer,Michael Kramer,michael.kramer@hotmail.com,9249026811,917 Sonia Cape Suite 700,Suite 661,Josephmouth,California,11090,Gibraltar,03/03/1986,2023-07-13,,58,4458.47,Books,Marketing_Platform,acda2804fc54
Marketing_Platform_4f6b33a4,Eddie,Martinez,Eddie Martinez,eddie.martinez@hotmail.com,001-556-898-4789x611,65766 Larry Island Suite 527,,North Marieland,Nevada,13157,Samoa,18/01/1995,10/03/2025,2025-06-10,173,19622.99,Beauty,Marketing_Platform,3e3889b531e0
CRM_cb20c754,Nathan,Anderson,Nathan Anderson,nathan.anderson@gmail.com,+1-685-716-5604,832 Walker Coves,Suite 851,Audreychester,Oklahoma,81991,Nicaragua,1990-09-15,2025-10-07,,27,11931.43,Beauty,CRM,f0e9a5add506
Mobile_App_5826bb53,Dawn,Johnson,Dawn Johnson,dawn.johnson@hotmail.com,(844)355-0229,018 Nicholas Motorway,Suite 254,Kimberlyshire,Rhode Island,11636,Turks and Caicos Islands,05/09/1948,20230119,2021-01-08,111,33.83,Books,Mobile_App,9a76594f163c
Mobile_App_952956e0,Eric,Webster,Eric Webster,eric.webster@gmail.com,367.697.6438x156,403 Joyce Centers Apt. 343,Apt. 445,North Tylerchester,Idaho,17433,Hong Kong,06/01/1981,20210621,02/03/2023,129,6185.69,Sports,Mobile_App,9df85bc87d0a
Mobile_App_77430952,Jane,Mason,Jane Mason,jane.mason@hotmail.com,(306)807-1596x9664,2975 Samuel Coves,Apt. 696,South Monicamouth,Iowa,44156,Slovakia (Slovak Republic),03/19/1956,20231016,22/05/2021,44,12310.3,Health,Mobile_App,8501186abcbd
Marketing_Platform_ee6f7b38,Charles,Schultz,Charles Schultz,charles.schultz@hotmail.com,001-955-923-1243x29212,995 Hernandez Cliff Suite 744,Apt. 581,Steventon,Arkansas,48832,Switzerland,23/04/1964,2025-02-11,05/06/2022,113,8843.2,Books,Marketing_Platform,70e5cca656fe
Payment_System_5406425a,Chase,Lin,Chase Lin,chase.lin@gmail.com,298.907.9359x782,1820 Jasmine Mill,,West Nathan,Maine,51280,Ireland,06/23/1997,20250202,18/01/2024,85,1867.74,Books,Payment_System,8a2bfa18240d
Mobile_App_5ff40762,Matthew,Harper,Matthew Harper,matthew.harper@hotmail.com,,1864 Cummings Shoals,,West Christopher,Texas,19038,United States Virgin Islands,07/30/1968,16/08/2023,,196,1456.56,Sports,Mobile_App,c68c12bdacc8
Payment_System_950391e5,Kyle,Douglas,Kyle Douglas,kyle.douglas@hotmail.com,+1-214-786-5281x685,35733 Eric Hill Apt. 888,,Lake Matthewberg,Rhode Island,49878,Cape Verde,1955-10-25,10/02/2024,20211115,192,17208.81,Fashion,Payment_System,a60b32a647a3
Marketing_Platform_2e9b7f74,Henry,Schwartz,Henry Schwartz,henry.schwartz@hotmail.com,,5379 Goodwin Tunnel,,Youngbury,Maryland,61975,United Kingdom,08/08/2001,09/03/2022,20240701,34,16028.33,Beauty,Marketing_Platform,56d60b655906
Marketing_Platform_aaab30f9,James,Gregory,James Gregory,james.gregory@hotmail.com,946.788.6239x240,814 Kathryn Groves,Suite 826,East Lisastad,Alaska,54882,Austria,02/10/1971,20240710,,115,5183.83,Books,Marketing_Platform,a75d0873ab53
Mobile_App_d44dd47d,Wayne,Young,Wayne Young,wayne.young@gmail.com,4519522047,010 Lewis Drive Suite 143,Suite 103,Fowlermouth,California,15031,Taiwan,15/05/2006,20231219,09/08/2022,81,17860.54,Fashion,Mobile_App,fbbbbacd7db7
ECommerce_Web_3048b5c3,Vincent,Herrera,Vincent Herrera,vincent.herrera@hotmail.com,824.460.9539,518 Peter Mountains,,Lake Paulstad,Kentucky,98453,Andorra,01/27/1969,28/02/2025,01/09/2025,119,8315.48,Books,ECommerce_Web,d4131e21f758
Marketing_Platform_45cfef7e,Kristina,Cooper,Kristina Cooper,kristina.cooper@hotmail.com,001-995-220-5852x77221,03054 Hays Plains Suite 403,Suite 505,Davidstad,Nevada,52932,Samoa,09/12/1974,20210829,,97,9539.59,Beauty,Marketing_Platform,812e966e816f
Mobile_App_7c7c70c4,Patricia,Hughes,Patricia Hughes,patricia.hughes@gmail.com,001-675-784-1616x928,54479 Jackson Mills,Suite 705,Hillton,California,88474,Northern Mariana Islands,06/01/1972,20241230,,154,17956.23,Toys,Mobile_App,18b907b478d2
ECommerce_Web_652878cb,Michael,Owen,Michael Owen,michael.owen@hotmail.com,(897)202-1355,755 Hines Ports,Apt. 856,Debrabury,Delaware,03897,Saint Pierre and Miquelon,06/08/1957,02/20/2022,2021-01-15,42,16810.11,Home & Kitchen,ECommerce_Web,4a3d41f8a089
Payment_System_f4422a1b,Victor,Hughes,Victor Hughes,victor.hughes@hotmail.com,447-939-4731x217,551 Vance Vista,Apt. 258,North Tracie,Florida,31530,Somalia,23/05/1978,2021-10-11,,34,17337.03,Home & Kitchen,Payment_System,272baca4e6c2
CRM_5ce74f47,Anthony,Spencer,Anthony Spencer,anthony.spencer@yahoo.com,(891)314-6786,1778 Anderson Village,Apt. 268,Port Davidberg,Maryland,22082,Central African Republic,24/09/1966,10/02/2024,20/06/2025,192,19024.08,Sports,CRM,b43c5a428cd6
Mobile_App_e50bde17,Sarah,Perez,Sarah Perez,sarah.perez@hotmail.com,438-442-4981x829,001 Stacy Trail Suite 396,Apt. 784,Timothyfurt,Maryland,59947,Barbados,08/20/1991,2023-03-12,2021-06-13,10,15084.66,Books,Mobile_App,37e75fb5588c
ECommerce_Web_283c9831,Brian,Gonzales,Brian Gonzales,brian.gonzales@yahoo.com,,255 Hester Curve Suite 881,Suite 371,Shannonberg,Connecticut,07133,French Guiana,1970-12-01,2024-09-22,06/07/2022,119,13989.3,Beauty,ECommerce_Web,8923b385816f
ECommerce_Web_26ef31ca,Michelle,Barnes,Michelle Barnes,michelle.barnes@gmail.com,001-953-527-8774x7016,500 Simpson Ville,,Mitchelltown,Connecticut,56983,Burkina Faso,,2023-07-25,09/09/2025,79,11515.93,Sports,ECommerce_Web,cc89b8030821
Marketing_Platform_ffd182d2,Nicole,Luna,Nicole Luna,nicole.luna@yahoo.com,,98358 Jones Parkways Suite 849,Apt. 216,Lauramouth,Oklahoma,48421,Saudi Arabia,08/04/1954,21/11/2023,28/02/2021,30,15924.54,Electronics,Marketing_Platform,b408557d8a23
Mobile_App_f53f82c5,James,Hicks,James Hicks,james.hicks@hotmail.com,4257787298,69495 Erickson Hills Suite 055,Apt. 694,New Thomasshire,Oregon,30325,Saint Helena,08/04/1948,20210213,2021-02-28,27,8670.47,Beauty,Mobile_App,31e1793f5a3a
Marketing_Platform_4fda3426,Brandy,Jackson,Brandy Jackson,brandy.jackson@hotmail.com,+1-930-291-3075x62636,385 Fox Island,Apt. 785,Ericaview,South Carolina,63963,Congo,20/07/1961,05/01/2024,01/13/2022,111,16514.69,Health,Marketing_Platform,f4369205d9f9
Mobile_App_1f943eba,Joshua,Evans,Joshua Evans,joshua.evans@yahoo.com,,757 Castro Underpass,Suite 419,Huangfurt,Minnesota,19699,French Guiana,21/08/1947,27/03/2023,,145,12206.63,Sports,Mobile_App,d29ed49f1ba0
Mobile_App_f36c5b1c,Keith,Klein,Keith Klein,keith.klein@yahoo.com,001-573-238-4842x1993,301 Rivera Mountains,,Lake Kellitown,Oklahoma,21202,Ireland,15/03/1989,2024-07-16,12/16/2022,71,17606.4,Health,Mobile_App,bb60d5fa1bfd
Payment_System_5f356d47,Savannah,Johns,Savannah Johns,savannah.johns@yahoo.com,,0193 Robin Extensions Suite 206,Suite 240,West Ashleyville,Michigan,37799,Korea,1988-05-31,2022-06-22,22/03/2023,176,9521.86,Toys,Payment_System,f2c05de9ec9a
Marketing_Platform_db49e046,Amy,Snyder,Amy Snyder,amy.snyder@gmail.com,531-452-7420x549,8516 Jack Dam Suite 530,,Patrickmouth,Wisconsin,35496,Zimbabwe,16/03/1967,2025-01-24,04/10/2024,121,11069.46,Beauty,Marketing_Platform,758977b72672
Marketing_Platform_5356a882,Kevin,Sharp,Kevin Sharp,kevin.sharp@gmail.com,001-730-517-4268x414,72795 Miles Mountains,,Port John,Wisconsin,78595,Tunisia,1998-05-10,01/01/2023,20231102,80,2391.09,Home & Kitchen,Marketing_Platform,323ef2052684
ECommerce_Web_0826dd35,Christopher,Griffin,Christopher Griffin,christopher.griffin@hotmail.com,001-410-788-3982,39718 Stokes Motorway Apt. 867,Apt. 874,South Jonathantown,West Virginia,29061,Mozambique,29/09/1949,09/11/2023,06/10/2021,25,16652.57,Health,ECommerce_Web,8331dd30ae0b
ECommerce_Web_7facae34,Brandon,Cooper,Brandon Cooper,brandon.cooper@gmail.com,870-946-2265,1825 Gregory Plain Suite 823,,Port Andrewport,New Jersey,88777,Saint Helena,,05/19/2025,2021-04-16,13,11067.18,Home & Kitchen,ECommerce_Web,34c0b93e4136
Marketing_Platform_01153401,Amy,Patel,Amy Patel,amy.patel@gmail.com,352.343.1069x033,9030 Gonzales Plains,Apt. 028,Jimshire,Massachusetts,76191,Netherlands Antilles,1997-05-06,2022-11-18,,13,5049.57,Toys,Marketing_Platform,8916154a52b1
CRM_aa4a98fd,Emily,Flores,Emily Flores,emily.flores@yahoo.com,964.240.8926,685 Russell Hills Suite 287,Apt. 342,Melendezside,Nebraska,55093,Moldova,11/03/1980,2021-12-30,2025-03-18,77,1703.62,Books,CRM,e6b41982460c
CRM_60815fe4,Dennis,Sanchez,Dennis Sanchez,dennis.sanchez@gmail.com,551.583.0469x901,54033 Julie Throughway Suite 393,Suite 385,Oscarside,Tennessee,47589,Gambia,29/07/1962,20230803,13/06/2021,150,19800.63,Health,CRM,808653e57f71
Payment_System_4cb6c239,Michael,Andrade,Michael Andrade,michael.andrade@yahoo.com,001-853-655-6093x20489,53693 Pierce Spur,,Jonathanfort,Washington,84609,Saint Vincent and the Grenadines,02/27/1978,2021-08-13,2024-10-08,20,3141.14,Home & Kitchen,Payment_System,b431f35a8439
Payment_System_e496d933,Steven,Oconnor,Steven Oconnor,steven.oconnor@yahoo.com,001-587-328-0801x0062,38750 Hopkins Brook,Apt. 886,North Alyssaview,Ohio,38077,Andorra,1978-12-13,2022-03-20,20211219,73,14139.12,Toys,Payment_System,06943a34ce34
CRM_a68d0079,Lisa,Craig,Lisa Craig,lisa.craig@gmail.com,682-833-9845,6793 Kevin Views,Apt. 016,Bennettfort,Arkansas,83960,Algeria,1992-08-08,08/09/2021,,108,2295.53,Books,CRM,bf18f5790754
ECommerce_Web_b1ca7d1c,George,Porter,George Porter,george.porter@yahoo.com,,033 Nelson Club,,Rachelshire,Texas,04813,Christmas Island,08/24/2002,08/06/2023,,145,18423.85,Toys,ECommerce_Web,86edcb798cd3
CRM_0c814d63,Leonard,Ali,Leonard Ali,leonard.ali@hotmail.com,842-493-9685,501 Hall Club,Suite 999,Novakmouth,Alaska,83616,Faroe Islands,1998-02-04,20220101,20240301,153,797.22,Sports,CRM,0fe55db4e867
Mobile_App_5c846033,Victoria,Henry,Victoria Henry,victoria.henry@yahoo.com,(829)761-9431x14262,10475 Garcia Corners Apt. 678,Suite 101,Angelamouth,Missouri,02118,French Guiana,1972-12-07,06/25/2025,21/12/2023,195,13445.63,Health,Mobile_App,dc6ccb760224
Payment_System_572a8509,Paul,Miller,Paul Miller,paul.miller@hotmail.com,826.622.4447x21264,54379 Stephen Dale Suite 065,Suite 575,Ochoaberg,Maryland,42531,Netherlands,1992-02-02,2022-11-04,23/08/2025,149,8717.7,Toys,Payment_System,55d28be6a91d
CRM_02dc7ff7,James,Edwards,James Edwards,james.edwards@yahoo.com,001-479-235-6465x1939,374 Lori Underpass Suite 724,,West Donna,Virginia,55961,Somalia,06/06/1970,20230629,04/04/2023,177,9909.38,Sports,CRM,afdf997e2d1f
Payment_System_6786beba,Charles,Ewing,Charles Ewing,charles.ewing@yahoo.com,+1-386-580-5891,90965 Rodriguez Courts Suite 388,,South Neil,New Jersey,89571,Namibia,10/04/1991,2025-09-23,03/09/2024,0,13153.21,Toys,Payment_System,e0ea542ff0b4
Marketing_Platform_44a8e6cf,Vincent,Cooper,Vincent Cooper,vincent.cooper@gmail.com,961-312-5457x3875,751 Williams Station Apt. 051,Apt. 382,West Anita,New Jersey,30890,South Georgia and the South Sandwich Islands,1972-05-03,2024-11-18,08/31/2021,52,5341.12,Home & Kitchen,Marketing_Platform,de078d0092db
Mobile_App_a7a1d89e,Crystal,Lopez,Crystal Lopez,crystal.lopez@hotmail.com,(309)437-9660x3341,3714 Rose Route Suite 969,,Matthewsstad,Minnesota,60513,Niger,1956-07-07,20240614,,181,3167.56,Electronics,Mobile_App,d08e01f5264e
Payment_System_7670911a,Lisa,Mccarthy,Lisa Mccarthy,lisa.mccarthy@yahoo.com,813-841-2528x66929,8282 Roberts Ferry,,Meganton,Minnesota,01757,Libyan Arab Jamahiriya,24/01/1954,20210701,2021-12-01,183,5837.23,Health,Payment_System,f4159a625246
Marketing_Platform_878c3101,James,Cruz,James Cruz,james.cruz@hotmail.com,+1-276-676-7721x9034,427 Dunn Creek,Apt. 485,Port Jenniferside,Indiana,56226,Bosnia and Herzegovina,11/10/1994,20250128,,130,14925.85,Home & Kitchen,Marketing_Platform,3b4e14ce26d7
CRM_6d7d2dd7,Maria,Potter,Maria Potter,maria.potter@yahoo.com,451-571-3395x962,95849 Mario Squares,Suite 494,East Sydneychester,Arkansas,36850,Tonga,1989-05-29,01/19/2021,20240808,72,14521.02,Toys,CRM,6def43deb669
ECommerce_Web_b0360386,David,Cline,David Cline,david.cline@gmail.com,367.329.4667,457 Murphy Alley Apt. 751,Suite 363,Adamsport,Michigan,72238,Morocco,29/08/1953,20220108,07/08/2023,48,19615.49,Books,ECommerce_Web,ca46d5356920
Payment_System_4279146a,Ashlee,Washington,Ashlee Washington,ashlee.washington@yahoo.com,,701 Scott Alley,Suite 324,Port Sarah,Louisiana,12735,Palau,20/04/1969,20210310,20210302,98,19768.28,Home & Kitchen,Payment_System,4662d7e14c7f
Marketing_Platform_513e2ac3,John,Watson,John Watson,john.watson@hotmail.com,(943)261-1037x1293,516 Tim Forks,Suite 111,Michaelport,Florida,50665,Singapore,02/15/2000,2022-03-09,03/20/2021,116,306.95,Home & Kitchen,Marketing_Platform,8bcfdc8c2f40
Marketing_Platform_356773b7,Karen,Anderson,Karen Anderson,karen.anderson@hotmail.com,390.492.7532x69731,656 Moody Gateway,Suite 138,Kimberlytown,Texas,40038,Costa Rica,03/01/1980,28/12/2021,05/11/2021,172,17186.84,Sports,Marketing_Platform,6baf8df84e3a
Mobile_App_1175cd9d,Catherine,Lopez,Catherine Lopez,catherine.lopez@yahoo.com,,76137 Allison Bridge,,Sarahberg,Missouri,74999,Italy,22/08/1969,20230417,,58,14935.33,Sports,Mobile_App,7a25dbcc35d4
CRM_27dc8b44,Amy,Thompson,Amy Thompson,amy.thompson@yahoo.com,001-610-843-0068,618 Joshua Inlet Apt. 832,,Peterland,Maryland,92077,Jordan,13/06/1994,2021-05-25,12/01/2020,91,7496.82,Home & Kitchen,CRM,fc534909cfde
ECommerce_Web_59553114,Stephanie,Allen,Stephanie Allen,stephanie.allen@gmail.com,479-290-4210,5884 Nathan Summit,,Jessicaville,Wyoming,04348,Grenada,09/12/1999,20210705,21/06/2024,174,4816.6,Home & Kitchen,ECommerce_Web,92c424a863ed
ECommerce_Web_127a6605,Ruben,Warren,Ruben Warren,ruben.warren@yahoo.com,378.550.7925x2419,03075 Mora Fall,,New Lindachester,Iowa,42680,Egypt,06/02/1973,20250906,20210607,173,10931.96,Fashion,ECommerce_Web,a8d02ed23b0f
Marketing_Platform_9a019c18,Ruth,Flores,Ruth Flores,ruth.flores@gmail.com,(618)702-3806x174,705 Kelly Tunnel,Suite 937,Brittanyfort,Wyoming,26115,Saint Martin,18/01/2006,08/21/2025,,77,3984.34,Sports,Marketing_Platform,b160e43de079
Marketing_Platform_12501f0e,Amy,Flynn,Amy Flynn,amy.flynn@gmail.com,3385505064,7024 Bradley Fort,Suite 571,New Dennisfurt,California,78081,Montenegro,01/05/1949,2020-10-30,04/06/2024,101,5489.61,Electronics,Marketing_Platform,660f57c51947
Payment_System_8f1241d6,Ryan,Brandt,Ryan Brandt,ryan.brandt@gmail.com,356-455-7431x329,77561 Oconnell Fords,Suite 474,North Ericport,Virginia,91842,Netherlands,09/07/1947,20230405,,56,12732.36,Health,Payment_System,57cba027ea8b
ECommerce_Web_4392dfd1,Jason,Gates,Jason Gates,jason.gates@gmail.com,001-535-368-0442x067,21003 James Locks Suite 199,Suite 101,Lake Scott,Florida,12556,United Kingdom,06/07/2002,2021-07-21,,93,14647.2,Fashion,ECommerce_Web,3dcd91638dd1
Mobile_App_39ae8865,Maria,Rivera,Maria Rivera,maria.rivera@gmail.com,(796)567-0662,4720 Deborah Parks,Suite 870,West Patrickchester,Illinois,84734,Turks and Caicos Islands,09/01/1999,09/12/2024,17/03/2021,135,10035.9,Health,Mobile_App,2562bc4189ea
ECommerce_Web_89ea50e9,Alicia,Mccoy,Alicia Mccoy,alicia.mccoy@hotmail.com,(757)587-5985x6420,0785 Terri Courts,Apt. 348,Port Wendybury,Oregon,51412,Guinea,18/11/2001,12/10/2020,,29,9366.63,Fashion,ECommerce_Web,8808b76d4ff5
ECommerce_Web_a9cb47e3,Victoria,Thompson,Victoria Thompson,victoria.thompson@gmail.com,001-459-905-9929x3784,03930 Smith Ridges,Apt. 252,Brianberg,Pennsylvania,92866,United States Virgin Islands,05/31/1954,26/06/2023,,93,1806.06,Sports,ECommerce_Web,944eec5cf74f
CRM_7d6a3c39,Kim,Mathis,Kim Mathis,kim.mathis@yahoo.com,001-469-715-4522x675,926 Gross Hill,Apt. 209,Rosalesshire,Arizona,24366,Netherlands,06/06/1966,05/24/2021,20231215,163,18805.84,Fashion,CRM,85c1a67c50c3
ECommerce_Web_e6d087f1,Samantha,Ponce,Samantha Ponce,samantha.ponce@gmail.com,525.513.5521x5704,4100 Kim Manor,,South Trevor,Missouri,46537,Mayotte,26/04/1970,20250803,08/30/2021,179,6043.8,Sports,ECommerce_Web,beb7923e071b
